,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN,LEA_Name,LEA_Type,County,PKA,PKP,PKF,K4A,K4P,K4F,K5A,K5P,K5F,001,002,003,004,005,006,007,008,009,010,011,012,Total,
124150002,21st Century Cyber CS,Cyber CS,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,83,165,245,224,255,227,"1,241",
103020407,A W Beattie Career Center,OCCCTC,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,350,308,920,
119350303,Abington Heights SD,SD,Lackawanna,0,0,0,0,0,0,116,110,0,239,246,279,247,259,292,276,276,300,267,260,307,"3,474",
123460302,Abington SD,SD,Montgomery,0,0,0,0,0,0,0,0,581,609,600,611,678,660,739,634,677,711,693,683,668,"8,544",
125230001,Achievement House CS,Cyber CS,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,158,250,230,237,958,
126510015,Ad Prima CS,CS,Philadelphia,0,0,0,0,0,0,0,0,68,68,88,58,55,58,53,71,63,0,0,0,0,582,
112015106,Adams County Technical Institute,OCCCTC,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,117,254,
108110307,Admiral Peary AVTS,OCCCTC,Cambria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,242,269,222,741,
126510020,Agora Cyber CS,Cyber CS,Montgomery,0,0,0,0,0,0,0,0,186,197,208,235,245,303,326,410,476,795,588,542,455,"4,966",
101260303,Albert Gallatin Area SD,SD,Fayette,0,0,0,0,0,0,0,0,224,238,210,222,232,211,253,240,252,248,232,252,240,"3,054",
127040503,Aliquippa SD,SD,Beaver,0,0,0,0,0,0,0,0,62,77,53,62,63,80,77,92,101,69,77,67,69,949,
103000000,Allegheny IU 3,IU,Allegheny,0,0,0,0,0,0,0,90,6,20,14,19,12,23,19,16,27,35,39,51,147,518,
103020603,Allegheny Valley SD,SD,Allegheny,14,11,0,0,0,0,0,0,58,54,77,71,61,68,75,67,64,72,66,67,64,889,
106160303,Allegheny-Clarion Valley SD,SD,Clarion,0,0,0,0,0,0,0,0,45,42,47,51,41,51,47,40,55,45,41,54,34,593,
121390302,Allentown City SD,SD,Lehigh,0,0,0,0,0,0,0,0,"1,223","1,269","1,173","1,174","1,235","1,180","1,093","1,138","1,240","1,829","1,357","1,001","1,076","15,988",
126512990,Alliance for Progress CS,CS,Philadelphia,0,0,0,0,0,0,0,0,62,72,70,70,69,70,51,49,47,0,0,0,0,560,
108070502,Altoona Area SD,SD,Blair,0,0,0,0,0,0,0,0,524,576,513,557,553,547,553,560,614,637,589,519,484,"7,226",
127040703,Ambridge Area SD,SD,Beaver,0,0,99,0,0,0,0,0,127,168,157,157,169,162,143,162,163,197,186,179,185,"2,254",
113380303,Annville-Cleona SD,SD,Lebanon,0,0,0,0,0,0,44,29,25,102,100,125,98,125,100,102,107,137,119,115,127,"1,455",
114060503,Antietam SD,SD,Berks,0,0,0,0,0,0,0,0,98,94,86,87,70,89,85,102,100,110,85,82,74,"1,162",
104510394,Antonia Pantoja Community CS,CS,Philadelphia,0,0,0,0,0,0,0,0,73,72,72,98,96,88,59,70,71,0,0,0,0,699,
128030603,Apollo-Ridge SD,SD,Armstrong,0,0,20,0,0,0,0,0,81,87,90,90,81,72,90,93,94,95,101,61,64,"1,119",
108000000,Appalachia IU 8,IU,Blair,0,0,0,0,0,0,0,0,1,3,0,2,3,4,7,10,17,25,25,31,48,176,
128000000,ARIN IU 28,IU,Indiana,0,0,0,0,0,0,0,0,4,2,3,0,2,3,5,3,5,1,7,0,4,39,
128030852,Armstrong SD,SD,Armstrong,0,0,0,0,0,0,0,0,331,344,344,335,372,396,387,432,393,419,440,264,232,"4,689",
121395927,Arts Academy CS,CS,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,22,97,100,93,0,0,0,0,312,
121399898,Arts Academy Elementary CS,CS,Lehigh,0,0,0,0,0,0,0,0,71,69,72,63,78,61,0,0,0,0,0,0,0,414,
181519176,ASPIRA Bilingual Cyber CS,Cyber CS,Philadelphia,0,0,0,0,0,0,0,0,12,25,24,28,30,53,50,46,66,90,116,146,190,876,
117080503,Athens Area SD,SD,Bradford,0,0,0,0,0,0,0,0,149,179,160,150,147,164,165,130,161,168,161,162,173,"2,069",
109530304,Austin Area SD,SD,Potter,0,0,8,0,0,0,0,0,10,9,9,10,16,10,6,15,14,15,18,16,15,171,
101630504,Avella Area SD,SD,Washington,0,0,0,0,0,0,0,0,39,39,43,27,38,33,34,46,33,38,34,40,39,483,
124150003,Avon Grove CS,CS,Chester,0,0,0,0,0,0,0,0,154,185,178,183,155,152,154,141,144,120,110,102,108,"1,886",
124150503,Avon Grove SD,SD,Chester,0,0,0,0,0,0,0,0,288,377,347,371,362,356,372,397,422,457,441,440,442,"5,072",
103020753,Avonworth SD,SD,Allegheny,0,0,0,0,0,0,0,0,161,161,142,161,161,157,133,164,142,141,140,164,120,"1,947",
127046517,Baden Academy CS,CS,Beaver,0,0,0,0,0,0,0,0,87,88,88,87,87,84,65,0,0,0,0,0,0,586,
110141003,Bald Eagle Area SD,SD,Centre,0,0,0,0,0,0,0,0,124,102,115,105,108,126,116,120,114,123,117,130,128,"1,528",
103021102,Baldwin-Whitehall SD,SD,Allegheny,0,0,0,0,0,0,0,0,335,367,355,356,387,320,326,359,335,347,311,366,380,"4,544",
120480803,Bangor Area SD,SD,Northampton,0,0,0,0,0,0,0,0,202,181,195,213,211,219,212,227,228,221,237,218,212,"2,776",
118400001,Bear Creek Community CS,CS,Luzerne,0,0,0,0,0,0,0,0,50,75,74,52,52,52,52,52,52,0,0,0,0,511,
127041203,Beaver Area SD,SD,Beaver,0,0,0,0,0,0,0,0,131,153,149,149,165,138,137,165,142,174,159,141,170,"1,973",
127041307,Beaver County CTC,OCCCTC,Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,319,289,697,
